X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
0.078253000,0.078253000,0.078253000,0.078253000,0.078253000,0.078253000,0.078253000,0.078253000,0.078253000,-9.7048750e-17,0.36996408,1.0486987e-16,-2.4803841e-15,-0.76766193,2.6714934e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.079253000,0.079253000,0.079253000,0.079253000,0.079253000,0.079253000,0.079253000,0.079253000,0.079253000,-9.9544982e-17,0.36919151,1.0756727e-16,-2.5120811e-15,-0.77747193,2.7056326e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.080253000,0.080253000,0.080253000,0.080253000,0.080253000,0.080253000,0.080253000,0.080253000,0.080253000,-1.0207291e-16,0.36840913,1.1029893e-16,-2.5437781e-15,-0.78728193,2.7397718e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.081253000,0.081253000,0.081253000,0.081253000,0.081253000,0.081253000,0.081253000,0.081253000,0.081253000,-1.0463254e-16,0.36761694,1.1306483e-16,-2.5754751e-15,-0.79709193,2.7739110e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.082253000,0.082253000,0.082253000,0.082253000,0.082253000,0.082253000,0.082253000,0.082253000,0.082253000,-1.0722386e-16,0.36681495,1.1586499e-16,-2.6071721e-15,-0.80690193,2.8080502e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.083253000,0.083253000,0.083253000,0.083253000,0.083253000,0.083253000,0.083253000,0.083253000,0.083253000,-1.0984688e-16,0.36600314,1.1869940e-16,-2.6388691e-15,-0.81671193,2.8421893e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.084253000,0.084253000,0.084253000,0.084253000,0.084253000,0.084253000,0.084253000,0.084253000,0.084253000,-1.1250160e-16,0.36518152,1.2156806e-16,-2.6705660e-15,-0.82652193,2.8763285e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.085253000,0.085253000,0.085253000,0.085253000,0.085253000,0.085253000,0.085253000,0.085253000,0.085253000,-1.1518801e-16,0.36435010,1.2447097e-16,-2.7022630e-15,-0.83633193,2.9104677e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.086253000,0.086253000,0.086253000,0.086253000,0.086253000,0.086253000,0.086253000,0.086253000,0.086253000,-1.1790613e-16,0.36350886,1.2740813e-16,-2.7339600e-15,-0.84614193,2.9446069e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.087253000,0.087253000,0.087253000,0.087253000,0.087253000,0.087253000,0.087253000,0.087253000,0.087253000,-1.2065593e-16,0.36265781,1.3037955e-16,-2.7656570e-15,-0.85595193,2.9787461e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.088253000,0.088253000,0.088253000,0.088253000,0.088253000,0.088253000,0.088253000,0.088253000,0.088253000,-1.2343744e-16,0.36179696,1.3338521e-16,-2.7973540e-15,-0.86576193,3.0128852e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.089253000,0.089253000,0.089253000,0.089253000,0.089253000,0.089253000,0.089253000,0.089253000,0.089253000,-1.2625064e-16,0.36092629,1.3642513e-16,-2.8290510e-15,-0.87557193,3.0470244e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.090253000,0.090253000,0.090253000,0.090253000,0.090253000,0.090253000,0.090253000,0.090253000,0.090253000,-1.2909554e-16,0.36004581,1.3949930e-16,-2.8607479e-15,-0.88538193,3.0811636e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.091253000,0.091253000,0.091253000,0.091253000,0.091253000,0.091253000,0.091253000,0.091253000,0.091253000,-1.3197214e-16,0.35915553,1.4260772e-16,-2.8924449e-15,-0.89519193,3.1153028e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.092253000,0.092253000,0.092253000,0.092253000,0.092253000,0.092253000,0.092253000,0.092253000,0.092253000,-1.3488043e-16,0.35825543,1.4575039e-16,-2.9241419e-15,-0.90500193,3.1494420e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.093253000,0.093253000,0.093253000,0.093253000,0.093253000,0.093253000,0.093253000,0.093253000,0.093253000,-1.3782042e-16,0.35734552,1.4892732e-16,-2.9558389e-15,-0.91481193,3.1835812e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.094253000,0.094253000,0.094253000,0.094253000,0.094253000,0.094253000,0.094253000,0.094253000,0.094253000,-1.4079211e-16,0.35642580,1.5213849e-16,-2.9875359e-15,-0.92462193,3.2177203e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.095253000,0.095253000,0.095253000,0.095253000,0.095253000,0.095253000,0.095253000,0.095253000,0.095253000,-1.4379549e-16,0.35549628,1.5538392e-16,-3.0192329e-15,-0.93443193,3.2518595e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.096253000,0.096253000,0.096253000,0.096253000,0.096253000,0.096253000,0.096253000,0.096253000,0.096253000,-1.4683058e-16,0.35455694,1.5866359e-16,-3.0509299e-15,-0.94424193,3.2859987e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.097253000,0.097253000,0.097253000,0.097253000,0.097253000,0.097253000,0.097253000,0.097253000,0.097253000,-1.4989735e-16,0.35360779,1.6197752e-16,-3.0826268e-15,-0.95405193,3.3201379e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.098253000,0.098253000,0.098253000,0.098253000,0.098253000,0.098253000,0.098253000,0.098253000,0.098253000,-1.5299583e-16,0.35264884,1.6532570e-16,-3.1143238e-15,-0.96386193,3.3542771e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.099253000,0.099253000,0.099253000,0.099253000,0.099253000,0.099253000,0.099253000,0.099253000,0.099253000,-1.5612600e-16,0.35168007,1.6870813e-16,-3.1460208e-15,-0.97367193,3.3884163e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10025300,0.10025300,0.10025300,0.10025300,0.10025300,0.10025300,0.10025300,0.10025300,0.10025300,-1.5928787e-16,0.35070149,1.7212482e-16,-3.1777178e-15,-0.98348193,3.4225554e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10125300,0.10125300,0.10125300,0.10125300,0.10125300,0.10125300,0.10125300,0.10125300,0.10125300,-1.6248144e-16,0.34971311,1.7557575e-16,-3.2094148e-15,-0.99329193,3.4566946e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10225300,0.10225300,0.10225300,0.10225300,0.10225300,0.10225300,0.10225300,0.10225300,0.10225300,-1.6570670e-16,0.34871491,1.7906094e-16,-3.2411118e-15,-1.0031019,3.4908338e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10325300,0.10325300,0.10325300,0.10325300,0.10325300,0.10325300,0.10325300,0.10325300,0.10325300,-1.6896366e-16,0.34770690,1.8258037e-16,-3.2728087e-15,-1.0129119,3.5249730e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10425300,0.10425300,0.10425300,0.10425300,0.10425300,0.10425300,0.10425300,0.10425300,0.10425300,-1.7225232e-16,0.34668909,1.8613406e-16,-3.3045057e-15,-1.0227219,3.5591122e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10525300,0.10525300,0.10525300,0.10525300,0.10525300,0.10525300,0.10525300,0.10525300,0.10525300,-1.7557267e-16,0.34566146,1.8972200e-16,-3.3362027e-15,-1.0325319,3.5932513e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10625300,0.10625300,0.10625300,0.10625300,0.10625300,0.10625300,0.10625300,0.10625300,0.10625300,-1.7892472e-16,0.34462402,1.9334420e-16,-3.3678997e-15,-1.0423419,3.6273905e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10725300,0.10725300,0.10725300,0.10725300,0.10725300,0.10725300,0.10725300,0.10725300,0.10725300,-1.8230847e-16,0.34357677,1.9700064e-16,-3.3995967e-15,-1.0521519,3.6615297e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10825300,0.10825300,0.10825300,0.10825300,0.10825300,0.10825300,0.10825300,0.10825300,0.10825300,-1.8572392e-16,0.34251972,2.0069133e-16,-3.4312937e-15,-1.0619619,3.6956689e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.10925300,0.10925300,0.10925300,0.10925300,0.10925300,0.10925300,0.10925300,0.10925300,0.10925300,-1.8917106e-16,0.34145285,2.0441628e-16,-3.4629907e-15,-1.0717719,3.7298081e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11025300,0.11025300,0.11025300,0.11025300,0.11025300,0.11025300,0.11025300,0.11025300,0.11025300,-1.9264990e-16,0.34037617,2.0817548e-16,-3.4946876e-15,-1.0815819,3.7639473e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11125300,0.11125300,0.11125300,0.11125300,0.11125300,0.11125300,0.11125300,0.11125300,0.11125300,-1.9616043e-16,0.33928969,2.1196893e-16,-3.5263846e-15,-1.0913919,3.7980864e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11225300,0.11225300,0.11225300,0.11225300,0.11225300,0.11225300,0.11225300,0.11225300,0.11225300,-1.9970267e-16,0.33819339,2.1579663e-16,-3.5580816e-15,-1.1012019,3.8322256e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11325300,0.11325300,0.11325300,0.11325300,0.11325300,0.11325300,0.11325300,0.11325300,0.11325300,-2.0327660e-16,0.33708728,2.1965858e-16,-3.5897786e-15,-1.1110119,3.8663648e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11425300,0.11425300,0.11425300,0.11425300,0.11425300,0.11425300,0.11425300,0.11425300,0.11425300,-2.0688222e-16,0.33597137,2.2355478e-16,-3.6214756e-15,-1.1208219,3.9005040e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11525300,0.11525300,0.11525300,0.11525300,0.11525300,0.11525300,0.11525300,0.11525300,0.11525300,-2.1051955e-16,0.33484564,2.2748524e-16,-3.6531726e-15,-1.1306319,3.9346432e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11625300,0.11625300,0.11625300,0.11625300,0.11625300,0.11625300,0.11625300,0.11625300,0.11625300,-2.1418857e-16,0.33371010,2.3144994e-16,-3.6848695e-15,-1.1404419,3.9687823e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11725300,0.11725300,0.11725300,0.11725300,0.11725300,0.11725300,0.11725300,0.11725300,0.11725300,-2.1788929e-16,0.33256476,2.3544890e-16,-3.7165665e-15,-1.1502519,4.0029215e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11825300,0.11825300,0.11825300,0.11825300,0.11825300,0.11825300,0.11825300,0.11825300,0.11825300,-2.2162170e-16,0.33140960,2.3948211e-16,-3.7482635e-15,-1.1600619,4.0370607e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.11925300,0.11925300,0.11925300,0.11925300,0.11925300,0.11925300,0.11925300,0.11925300,0.11925300,-2.2538581e-16,0.33024463,2.4354957e-16,-3.7799605e-15,-1.1698719,4.0711999e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12025300,0.12025300,0.12025300,0.12025300,0.12025300,0.12025300,0.12025300,0.12025300,0.12025300,-2.2918162e-16,0.32906985,2.4765128e-16,-3.8116575e-15,-1.1796819,4.1053391e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12125300,0.12125300,0.12125300,0.12125300,0.12125300,0.12125300,0.12125300,0.12125300,0.12125300,-2.3300913e-16,0.32788527,2.5178724e-16,-3.8433545e-15,-1.1894919,4.1394783e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12225300,0.12225300,0.12225300,0.12225300,0.12225300,0.12225300,0.12225300,0.12225300,0.12225300,-2.3686833e-16,0.32669087,2.5595746e-16,-3.8750515e-15,-1.1993019,4.1736174e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12325300,0.12325300,0.12325300,0.12325300,0.12325300,0.12325300,0.12325300,0.12325300,0.12325300,-2.4075923e-16,0.32548666,2.6016192e-16,-3.9067484e-15,-1.2091119,4.2077566e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12425300,0.12425300,0.12425300,0.12425300,0.12425300,0.12425300,0.12425300,0.12425300,0.12425300,-2.4468183e-16,0.32427265,2.6440064e-16,-3.9384454e-15,-1.2189219,4.2418958e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12525300,0.12525300,0.12525300,0.12525300,0.12525300,0.12525300,0.12525300,0.12525300,0.12525300,-2.4863612e-16,0.32304882,2.6867361e-16,-3.9701424e-15,-1.2287319,4.2760350e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12625300,0.12625300,0.12625300,0.12625300,0.12625300,0.12625300,0.12625300,0.12625300,0.12625300,-2.5262211e-16,0.32181518,2.7298083e-16,-4.0018394e-15,-1.2385419,4.3101742e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12725300,0.12725300,0.12725300,0.12725300,0.12725300,0.12725300,0.12725300,0.12725300,0.12725300,-2.5663980e-16,0.32057174,2.7732230e-16,-4.0335364e-15,-1.2483519,4.3443134e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12825300,0.12825300,0.12825300,0.12825300,0.12825300,0.12825300,0.12825300,0.12825300,0.12825300,-2.6068919e-16,0.31931848,2.8169802e-16,-4.0652334e-15,-1.2581619,4.3784525e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.12925300,0.12925300,0.12925300,0.12925300,0.12925300,0.12925300,0.12925300,0.12925300,0.12925300,-2.6477027e-16,0.31805541,2.8610800e-16,-4.0969303e-15,-1.2679719,4.4125917e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13025300,0.13025300,0.13025300,0.13025300,0.13025300,0.13025300,0.13025300,0.13025300,0.13025300,-2.6888305e-16,0.31678254,2.9055223e-16,-4.1286273e-15,-1.2777819,4.4467309e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13125300,0.13125300,0.13125300,0.13125300,0.13125300,0.13125300,0.13125300,0.13125300,0.13125300,-2.7302752e-16,0.31549985,2.9503070e-16,-4.1603243e-15,-1.2875919,4.4808701e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13225300,0.13225300,0.13225300,0.13225300,0.13225300,0.13225300,0.13225300,0.13225300,0.13225300,-2.7720370e-16,0.31420735,2.9954343e-16,-4.1920213e-15,-1.2974019,4.5150093e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13325300,0.13325300,0.13325300,0.13325300,0.13325300,0.13325300,0.13325300,0.13325300,0.13325300,-2.8141157e-16,0.31290504,3.0409041e-16,-4.2237183e-15,-1.3072119,4.5491484e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13425300,0.13425300,0.13425300,0.13425300,0.13425300,0.13425300,0.13425300,0.13425300,0.13425300,-2.8565113e-16,0.31159293,3.0867164e-16,-4.2554153e-15,-1.3170219,4.5832876e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13525300,0.13525300,0.13525300,0.13525300,0.13525300,0.13525300,0.13525300,0.13525300,0.13525300,-2.8992240e-16,0.31027100,3.1328713e-16,-4.2871123e-15,-1.3268319,4.6174268e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13625300,0.13625300,0.13625300,0.13625300,0.13625300,0.13625300,0.13625300,0.13625300,0.13625300,-2.9422536e-16,0.30893926,3.1793686e-16,-4.3188092e-15,-1.3366419,4.6515660e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13725300,0.13725300,0.13725300,0.13725300,0.13725300,0.13725300,0.13725300,0.13725300,0.13725300,-2.9856002e-16,0.30759772,3.2262085e-16,-4.3505062e-15,-1.3464519,4.6857052e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13825300,0.13825300,0.13825300,0.13825300,0.13825300,0.13825300,0.13825300,0.13825300,0.13825300,-3.0292637e-16,0.30624636,3.2733909e-16,-4.3822032e-15,-1.3562619,4.7198444e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.13925300,0.13925300,0.13925300,0.13925300,0.13925300,0.13925300,0.13925300,0.13925300,0.13925300,-3.0732442e-16,0.30488519,3.3209157e-16,-4.4139002e-15,-1.3660719,4.7539835e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14025300,0.14025300,0.14025300,0.14025300,0.14025300,0.14025300,0.14025300,0.14025300,0.14025300,-3.1175417e-16,0.30351422,3.3687831e-16,-4.4455972e-15,-1.3758819,4.7881227e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14125300,0.14125300,0.14125300,0.14125300,0.14125300,0.14125300,0.14125300,0.14125300,0.14125300,-3.1621562e-16,0.30213343,3.4169931e-16,-4.4772942e-15,-1.3856919,4.8222619e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14225300,0.14225300,0.14225300,0.14225300,0.14225300,0.14225300,0.14225300,0.14225300,0.14225300,-3.2070876e-16,0.30074283,3.4655455e-16,-4.5089911e-15,-1.3955019,4.8564011e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14325300,0.14325300,0.14325300,0.14325300,0.14325300,0.14325300,0.14325300,0.14325300,0.14325300,-3.2523360e-16,0.29934243,3.5144404e-16,-4.5406881e-15,-1.4053119,4.8905403e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14425300,0.14425300,0.14425300,0.14425300,0.14425300,0.14425300,0.14425300,0.14425300,0.14425300,-3.2979013e-16,0.29793221,3.5636779e-16,-4.5723851e-15,-1.4151219,4.9246795e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14525300,0.14525300,0.14525300,0.14525300,0.14525300,0.14525300,0.14525300,0.14525300,0.14525300,-3.3437837e-16,0.29651218,3.6132579e-16,-4.6040821e-15,-1.4249319,4.9588186e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14625300,0.14625300,0.14625300,0.14625300,0.14625300,0.14625300,0.14625300,0.14625300,0.14625300,-3.3899830e-16,0.29508234,3.6631804e-16,-4.6357791e-15,-1.4347419,4.9929578e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14725300,0.14725300,0.14725300,0.14725300,0.14725300,0.14725300,0.14725300,0.14725300,0.14725300,-3.4364993e-16,0.29364270,3.7134454e-16,-4.6674761e-15,-1.4445519,5.0270970e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14825300,0.14825300,0.14825300,0.14825300,0.14825300,0.14825300,0.14825300,0.14825300,0.14825300,-3.4833325e-16,0.29219324,3.7640529e-16,-4.6991731e-15,-1.4543619,5.0612362e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.14925300,0.14925300,0.14925300,0.14925300,0.14925300,0.14925300,0.14925300,0.14925300,0.14925300,-3.5304827e-16,0.29073397,3.8150029e-16,-4.7308700e-15,-1.4641719,5.0953754e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.15025300,0.15025300,0.15025300,0.15025300,0.15025300,0.15025300,0.15025300,0.15025300,0.15025300,-3.5779499e-16,0.28926490,3.8662955e-16,-4.7625670e-15,-1.4739819,5.1295145e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.15125300,0.15125300,0.15125300,0.15125300,0.15125300,0.15125300,0.15125300,0.15125300,0.15125300,-3.6257341e-16,0.28778601,3.9179305e-16,-4.7942640e-15,-1.4837919,5.1636537e-15,-3.1696985e-14,-9.8100000,3.4139182e-14
0.15225300,0.15225300,0.15225300,0.15225300,0.15225300,0.15225300,0.15225300,0.15225300,0.15225300,-3.6604077e-16,0.28671288,3.9553985e-16,-2.8118400e-15,-0.87024524,3.0284873e-15,1.3110504e-12,405.76113,-1.4120645e-12
0.15325300,0.15325300,0.15325300,0.15325300,0.15325300,0.15325300,0.15325300,0.15325300,0.15325300,-3.6831576e-16,0.28600879,3.9799818e-16,-1.6787949e-15,-0.51957553,1.8081431e-15,1.1923802e-12,369.03351,-1.2842510e-12
0.15425300,0.15425300,0.15425300,0.15425300,0.15425300,0.15425300,0.15425300,0.15425300,0.15425300,-3.6983618e-16,0.28553823,3.9964113e-16,-1.1431375e-15,-0.35379324,1.2312143e-15,7.5456496e-13,233.53270,-8.1270288e-13
0.15525300,0.15525300,0.15525300,0.15525300,0.15525300,0.15525300,0.15525300,0.15525300,0.15525300,-3.7096667e-16,0.28518835,4.0086273e-16,-9.3553392e-16,-0.28954135,1.0076152e-15,3.8992405e-13,120.67883,-4.1996702e-13
0.15625300,0.15625300,0.15625300,0.15625300,0.15625300,0.15625300,0.15625300,0.15625300,0.15625300,-3.7191171e-16,0.28489587,4.0188392e-16,-8.5230440e-16,-0.26378238,9.1797297e-16,1.8546103e-13,57.398921,-1.9975048e-13
0.15725300,0.15725300,0.15725300,0.15725300,0.15725300,0.15725300,0.15725300,0.15725300,0.15725300,-3.7277389e-16,0.28462903,4.0281559e-16,-8.2075140e-16,-0.25401695,8.8398888e-16,8.2855672e-14,25.643264,-8.9239558e-14
0.15825300,0.15825300,0.15825300,0.15825300,0.15825300,0.15825300,0.15825300,0.15825300,0.15825300,-3.7360488e-16,0.28437184,4.0371355e-16,-8.1540442e-16,-0.25236209,8.7822991e-16,3.1183215e-14,9.6509919,-3.3585828e-14
0.15925300,0.15925300,0.15925300,0.15925300,0.15925300,0.15925300,0.15925300,0.15925300,0.15925300,-3.7443095e-16,0.28411618,4.0460619e-16,-8.2360323e-16,-0.25489957,8.8706043e-16,4.9285328e-15,1.5253472,-5.3082677e-15
0.16025300,0.16025300,0.16025300,0.16025300,0.16025300,0.16025300,0.16025300,0.16025300,0.16025300,-3.7526558e-16,0.28385787,4.0550808e-16,-8.3890791e-16,-0.25963626,9.0354431e-16,-8.5602768e-15,-2.6493471,9.2198313e-15
0.16125300,0.16125300,0.16125300,0.16125300,0.16125300,0.16125300,0.16125300,0.16125300,0.16125300,-3.7611579e-16,0.28359473,4.0642681e-16,-8.5800601e-16,-0.26554699,9.2411389e-16,-1.5585495e-14,-4.8236041,1.6786330e-14
0.16225300,0.16225300,0.16225300,0.16225300,0.16225300,0.16225300,0.16225300,0.16225300,0.16225300,-3.7698530e-16,0.28332563,4.0736639e-16,-8.7915515e-16,-0.27209251,9.4689253e-16,-1.9294589e-14,-5.9715434,2.0781204e-14
0.16325300,0.16325300,0.16325300,0.16325300,0.16325300,0.16325300,0.16325300,0.16325300,0.16325300,-3.7787607e-16,0.28304994,4.0832895e-16,-9.0139955e-16,-0.27897700,9.7085082e-16,-2.1261131e-14,-6.5801745,2.2899264e-14
0.16425300,0.16425300,0.16425300,0.16425300,0.16425300,0.16425300,0.16425300,0.16425300,0.16425300,-3.7878388e-16,0.28276898,4.0930992e-16,-9.1632944e-16,-0.28359770,9.8693103e-16,-1.7040304e-14,-5.2738576,1.8353230e-14
0.16525300,0.16525300,0.16525300,0.16525300,0.16525300,0.16525300,0.16525300,0.16525300,0.16525300,-3.7970143e-16,0.28248500,4.1030142e-16,-9.2243140e-16,-0.28548621,9.9350314e-16,-9.7480774e-15,-3.0169633,1.0499150e-14
0.16625300,0.16625300,0.16625300,0.16625300,0.16625300,0.16625300,0.16625300,0.16625300,0.16625300,-3.8062321e-16,0.28219972,4.1129748e-16,-9.2388397e-16,-0.28593577,9.9506763e-16,-4.2177368e-15,-1.3053607,4.5427061e-15
0.16725300,0.16725300,0.16725300,0.16725300,0.16725300,0.16725300,0.16725300,0.16725300,0.16725300,-3.8154591e-16,0.28191415,4.1229454e-16,-9.2316064e-16,-0.28571191,9.9428857e-16,-9.2369370e-16,-0.28587688,9.9486270e-16
0.16825300,0.16825300,0.16825300,0.16825300,0.16825300,0.16825300,0.16825300,0.16825300,0.16825300,-3.8246767e-16,0.28162887,4.1329058e-16,-9.2128653e-16,-0.28513188,9.9227006e-16,9.4150956e-16,0.29139077,-1.0140512e-15
0.16925300,0.16925300,0.16925300,0.16925300,0.16925300,0.16925300,0.16925300,0.16925300,0.16925300,-3.8338747e-16,0.28134420,4.1428451e-16,-9.1882088e-16,-0.28436878,9.8961444e-16,1.9576018e-15,0.60586436,-2.1084316e-15
0.17025300,0.17025300,0.17025300,0.17025300,0.17025300,0.17025300,0.17025300,0.17025300,0.17025300,-3.8430531e-16,0.28106014,4.1527632e-16,-9.1685974e-16,-0.28376182,9.8750219e-16,1.9599657e-15,0.60659597,-2.1109776e-15
0.17125300,0.17125300,0.17125300,0.17125300,0.17125300,0.17125300,0.17125300,0.17125300,0.17125300,-3.8522047e-16,0.28077690,4.1626523e-16,-9.1382257e-16,-0.28282184,9.8423101e-16,2.6781015e-15,0.82885409,-2.8844445e-15
0.17225300,0.17225300,0.17225300,0.17225300,0.17225300,0.17225300,0.17225300,0.17225300,0.17225300,-3.8613234e-16,0.28049468,4.1725059e-16,-9.1022914e-16,-0.28170970,9.8036072e-16,3.2883159e-15,1.0177113,-3.5416749e-15
0.17325300,0.17325300,0.17325300,0.17325300,0.17325300,0.17325300,0.17325300,0.17325300,0.17325300,-3.8704055e-16,0.28021360,4.1823199e-16,-9.0637376e-16,-0.28051648,9.7620828e-16,3.6663615e-15,1.1347138,-3.9488483e-15
0.17425300,0.17425300,0.17425300,0.17425300,0.17425300,0.17425300,0.17425300,0.17425300,0.17425300,-3.8794488e-16,0.27993371,4.1920920e-16,-9.0239346e-16,-0.27928461,9.7192131e-16,3.8756532e-15,1.1994882,-4.1742656e-15
0.17525300,0.17525300,0.17525300,0.17525300,0.17525300,0.17525300,0.17525300,0.17525300,0.17525300,-3.8884521e-16,0.27965507,4.2018209e-16,-8.9832921e-16,-0.27802675,9.6754391e-16,4.0013856e-15,1.2384015,-4.3096854e-15
0.17625300,0.17625300,0.17625300,0.17625300,0.17625300,0.17625300,0.17625300,0.17625300,0.17625300,-3.8974144e-16,0.27937769,4.2115054e-16,-8.9417579e-16,-0.27674129,9.6307048e-16,4.1027413e-15,1.2697704,-4.4188504e-15
0.17725300,0.17725300,0.17725300,0.17725300,0.17725300,0.17725300,0.17725300,0.17725300,0.17725300,-3.9063345e-16,0.27910162,4.2211444e-16,-8.8990352e-16,-0.27541906,9.5846904e-16,4.2157579e-15,1.3047482,-4.5405747e-15
0.17825300,0.17825300,0.17825300,0.17825300,0.17825300,0.17825300,0.17825300,0.17825300,0.17825300,-3.9152153e-16,0.27882676,4.2307409e-16,-8.8611511e-16,-0.27424657,9.5438875e-16,3.9308587e-15,1.2165739,-4.2337246e-15
0.17925300,0.17925300,0.17925300,0.17925300,0.17925300,0.17925300,0.17925300,0.17925300,0.17925300,-3.9240655e-16,0.27855286,4.2403044e-16,-8.8349511e-16,-0.27343570,9.5156688e-16,3.0569540e-15,0.94610638,-3.2924871e-15
0.18025300,0.18025300,0.18025300,0.18025300,0.18025300,0.18025300,0.18025300,0.18025300,0.18025300,-3.9329017e-16,0.27827938,4.2498527e-16,-8.8292327e-16,-0.27325871,9.5095097e-16,1.4002140e-15,0.43335667,-1.5080981e-15
